3797204,11748,23058336,14462,23058336,0.00000,295,305,1,8,1.79091,11772,152
3797206,11759,23085583,14664,23085073,0.00002,268,277,1,7,1.74882,11777,146
3797207,11753,23072251,14473,23072251,0.00000,270,280,1,8,1.69547,11800,175
3797208,11767,23099279,14126,23099279,0.00000,276,285,1,8,1.63200,11824,185
3797209,11744,23054038,13740,23053091,0.00004,274,287,1,8,2.11161,11773,157
3797210,11713,22884431,11712,22882464,0.00009,302,322,1,11,2.25862,11794,205
3797211,11819,23158213,11820,23158213,0.00000,277,287,1,7,1.61189,11900,209
3797212,11824,23174678,12549,23172711,0.00008,255,263,1,7,1.47945,11921,225
3797213,11820,23163240,12181,23163240,0.00000,276,285,1,8,1.47401,11950,258
3797214,11813,23155081,12538,23155081,0.00000,270,280,1,7,1.63918,11908,223
3797215,11799,23095413,11981,23095413,0.00000,285,296,1,9,1.79924,11868,197
3797216,11767,23069608,14493,23069098,0.00002,279,289,1,7,1.73778,11800,161
3797217,11804,23108898,15054,23108898,0.00000,288,300,1,10,2.00422,11847,171
3741052,11466,22787010,12889,22787010,0.00000,244,252,1,7,1.67164,11474,136
3741054,11460,22769904,12515,22769904,0.00000,276,293,1,11,2.46256,11489,157
3741055,11580,22969546,19104,22967555,0.00009,284,293,1,8,1.57627,11683,230
3741056,11578,22965626,18754,22965626,0.00000,256,265,1,8,1.51923,11700,247
3741057,11567,22945273,19096,22939740,0.00024,294,312,1,12,2.00599,11712,270
3741058,11547,22904915,18036,22902999,0.00008,272,283,1,8,1.65046,11684,264
3741059,11562,22891346,16997,22889430,0.00008,262,272,1,8,1.63929,11649,215
3741060,11559,22878660,17881,22877261,0.00006,237,246,1,8,1.45511,11686,255
3741061,11530,22821896,16435,22819980,0.00008,283,301,1,11,2.13043,11634,232
3741062,11536,22837516,16616,22834125,0.00015,281,299,1,13,2.14618,11641,233
3741063,11536,22839580,16440,22837664,0.00008,258,268,1,7,1.61938,11631,223
3741064,11428,22546211,12300,22546211,0.00000,295,311,1,13,1.93036,11626,268
3741065,11722,23175953,16953,23175953,0.00000,276,286,1,8,1.46579,11985,312
3741066,11434,20985410,11434,20985410,0.00000,277,284,1,7,1.45982,11840,318
3741067,11646,23039057,14418,23038981,0.00000,272,282,1,8,1.52528,11843,284
3741068,11626,23000226,16338,22997201,0.00013,294,310,1,10,1.93175,11785,269
3741069,11592,22877734,15250,22877734,0.00000,277,287,1,8,1.54696,11778,290
3741070,11598,22898377,14559,22896461,0.00008,257,267,1,8,1.44444,11827,325
3741071,11600,22893140,15786,22889233,0.00017,278,290,1,8,1.62994,11779,287
3741072,11494,22793761,13961,22793320,0.00002,258,269,1,10,1.59412,11660,271
3741073,11508,22837047,12912,22836606,0.00002,258,269,1,7,1.62058,11622,242
3741074,11545,22846867,13306,22846426,0.00002,242,251,1,7,1.51045,11686,269
3741075,11499,22818601,13613,22817643,0.00004,260,272,1,9,1.74086,11608,237
3741076,11494,22805558,13421,22803566,0.00009,286,305,1,11,2.11074,11593,227
3741077,11493,22805111,14124,22804153,0.00004,268,280,1,8,1.73958,11587,222
3741078,11509,22833861,13971,22832903,0.00004,283,296,1,9,1.86071,11593,212
3741079,11491,22808867,13785,22807909,0.00004,271,282,1,10,1.85833,11536,173
3741080,11491,22810873,14137,22809398,0.00006,249,258,1,8,1.59336,11538,175
3741081,11491,22818695,13606,22818254,0.00002,255,263,1,5,1.49084,11568,205
3741082,11469,22771789,13057,22770831,0.00004,261,272,1,9,1.79518,11521,180
3741083,11490,22811012,13612,22810054,0.00004,268,279,1,8,1.88936,11531,169
3741084,11457,22728813,12863,22728372,0.00002,281,296,1,11,2.06439,11522,193
3741085,11520,22858902,15744,22858902,0.00000,240,249,1,7,1.56410,11601,209
3741086,11467,22787328,14119,22784378,0.00013,271,286,1,11,2.29911,11494,155
3741087,11465,22786051,13944,22782069,0.00017,280,298,1,12,2.47699,11509,172
3741088,11490,22818278,14264,22818278,0.00000,236,244,1,8,1.40333,11592,230
3741089,11419,15900079,11419,15900079,0.00000,264,271,1,6,1.62169,11572,250
3741090,12018,23146742,16078,23146742,0.00000,304,321,1,10,1.84817,12274,300
3741091,12020,23145564,15727,23145564,0.00000,306,321,1,10,1.68182,12319,332
3741092,12008,23110149,15613,23110149,0.00000,305,320,1,11,1.61607,12328,361
3741093,12031,23127837,16092,23125921,0.00008,281,293,1,9,1.51716,12327,347
3741094,11677,22921613,15562,22921613,0.00000,282,293,1,11,1.51948,11905,307
3741095,11537,22862768,14369,22862768,0.00000,282,294,1,8,1.60907,11735,280
3741096,11515,22816899,14209,22815865,0.00005,279,292,1,10,1.71125,11691,258
3741097,11510,22798691,13280,22798691,0.00000,291,305,1,10,1.83533,11689,261
3741098,11552,22818147,14122,22818147,0.00000,274,286,1,8,1.78859,11664,227
3741099,11534,22867637,13843,22867637,0.00000,256,265,1,7,1.52564,11654,248
3741100,11528,22817273,14351,22817273,0.00000,244,253,1,7,1.43343,11686,286
3741101,11520,22807021,14172,22807021,0.00000,262,273,1,8,1.61677,11658,266
3741102,11507,22818399,13287,22818399,0.00000,288,300,1,8,1.73616,11619,240
3741103,11490,22795018,12981,22793543,0.00006,285,297,1,10,1.67949,11610,248
3741104,11498,22819718,13351,22819718,0.00000,256,267,1,8,1.64746,11597,227
3741105,11486,22790598,13204,22790081,0.00002,257,266,1,6,1.57840,11579,221
3741106,11485,22780419,12801,22780419,0.00000,285,303,1,12,2.15825,11584,227
3741107,11516,22842131,14452,22841614,0.00002,261,272,1,8,1.73665,11602,214
3741108,11486,22802540,13428,22802540,0.00000,282,292,1,10,1.68248,11562,204
3741109,11468,22766179,13766,22766179,0.00000,248,257,1,7,1.63258,11537,197
3741110,11485,22803658,13604,22802183,0.00006,250,259,1,8,1.48013,11590,233
3741111,11484,22800103,13961,22798111,0.00009,270,281,1,9,1.76471,11557,201
3741112,11492,22820691,14497,22819216,0.00006,248,256,1,7,1.41935,11609,245
3741113,11483,22801222,13962,22800705,0.00002,243,252,1,8,1.55944,11574,219
3741114,11489,22773208,12885,22770258,0.00013,287,304,1,11,2.03692,11613,252
3741115,11498,22800357,12902,22800357,0.00000,274,285,1,7,1.62422,11620,250
3741116,11491,22823868,13263,22823868,0.00000,271,284,1,9,1.89963,11560,197
3741117,11493,22822174,12735,22822174,0.00000,250,259,1,8,1.52595,11582,217
3741118,11472,22775639,13066,22775122,0.00002,282,296,1,10,2.04016,11528,184
3741119,11520,22836331,13271,22836331,0.00000,248,256,1,8,1.54264,11584,192
3741120,11498,22833162,13268,22833162,0.00000,251,259,1,7,1.53571,11583,213
3741121,11495,6011227,14688,6010195,0.00017,284,296,1,10,1.94239,11546,179
3741122,11631,22783489,18346,22783489,0.00000,277,290,1,9,1.66077,11807,275
3741123,11614,22803179,16779,22803179,0.00000,265,278,1,12,1.67857,11799,295
3741124,11650,22966853,19432,22964862,0.00009,270,280,1,8,1.45366,11930,342
3741125,11668,22941745,19273,22939829,0.00008,266,276,1,8,1.51499,11887,300
3741126,11548,22895988,16096,22894513,0.00006,250,259,1,8,1.44759,11708,288
3741127,11518,22844574,14330,22844574,0.00000,290,305,1,11,1.85933,11649,259
3741128,11499,22832056,14302,22829106,0.00013,270,283,1,10,1.67771,11633,262
3741129,11507,22843731,14665,22843731,0.00000,255,264,1,10,1.45299,11663,284
